.0  -0119.9 
1492.0  1381.0  -0011.3 
1479.0  1373.0  -0011.3 
1466.0  1379.0  -0008.0 
1481.0  1384.0  -0004.7 
1498.0  1382.0  -0003.8 
1508.0  1380.0  -0004.7 
1498.0  1386.0  -0002.5 
1512.0  1386.0  -0001.8 
1499.0  1381.0  -0001.4 
1499.0  1384.0  -0000.0 
1479.0  1386.0  0004.0  
1507.0  1383.0  0004.1  
1550.0  1382.0  -0000.5 
1502.0  1389.0  0002.1  
1475.0  1387.0  0006.9  
1488.0  1384.0  0009.3  
1505.0  1390.0  0011.9  
1501.0  1392.0  0015.5  
1492.0  1395.0  0021.0  
1492.0  1401.0  0028.4  
1482.0  1390.0  0033.1  
1481.0  1396.0  0039.8  
1484.0  1394.0  0045.4  
1475.0  1393.0  0051.6  
1466.0  1395.0  0059.3  
1460.0  1394.0  0067.2  
1452.0  1395.0  0076.1  
1454.0  1396.0  0085.0  
1451.0  1397.0  0094.4  
1462.0  1394.0  0101.6  
1446.0  1391.0  0109.3  
1453.0  1387.0  0114.9  
1459.0  1390.0  0120.9  
1465.0  1386.0  0124.8  
1449.0  1388.0  0130.9  
1450.0  1385.0  0135.9  
1442.0  1387.0  0142.3  
1429.0  1390.0  0150.9  
1452.0  1376.0  0152.5  
1435.0  1382.0  0157.8  
1412.0  1382.0  0165.3  
1434.0  1379.0  0169.5  
1437.0  1379.0  0173.3  
1404.0  1381.0  0181.1  
1426.0  1376.0  0185.0  
1424.0  1382.0  0190.9  
1390.0  1377.0  0198.6  
1425.0  1371.0  0200.6  
1396.0  1375.0  0206.9  
1368.0  1373.0  0215.3  
1375.0  1368.0  0221.2  
1378.0  1371.0  0227.7  
1362.0  1371.0  0235.7  
1341.0  1372.0  0246.1  
1337.0  1365.0  0254.5  
1341.0  1367.0  0263.0  
1342.0  1367.0  0271.2  
1349.0  1363.0  0277.4  
1317.0  1365.0  0287.3  
1329.0  1357.0  0293.3  
1348.0  1361.0  0298.6  
1330.0  1358.0  0304.7  
1328.0  1357.0  0310.6  
1292.0  1355.0  0319.3  
1279.0  1360.0  0330.9  
1302.0  1358.0  0339.4  
1265.0  1352.0  0349.5  
1275.0  1353.0  0358.8  
1274.0  1345.0  0365.4  
1298.0  1345.0  0369.6  
1284.0  1340.0  0373.4  
1274.0  1340.0  0378.3  
1259.0  1348.0  0387.2  
1253.0  1337.0  0392.9  
1251.0  1339.0  0399.5  
1252.0  1339.0  0405.9  
1223.0  1338.0  0414.8  
1236.0  1332.0  0420.3  
1256.0  1330.0  0423.0  
1229.0  1335.0  0430.1  
1198.0  1342.0  0442.5  
1184.0  1331.0  0452.6  
1201.0  1323.0  0458.3  
1230.0  1322.0  0460.5  
1249.0  1325.0  0461.8  
1194.0  1320.0  0467.0  
1203.0  1316.0  0470.0  
1199.0  1317.0  0473.6  
1205.0  1317.0  0476.6  
1205.0  1315.0  0478.8  
1208.0  1309.0  0478.8  
1201.0  1306.0  0478.5  
1212.0  1301.0  0475.4  
1210.0  1303.0  0473.3  
1175.0  1304.0  0475.1  
1184.0  1305.0  0476.2  
1176.0  1309.0  0479.5  
1168.0  1298.0  0480.0  
1169.0  1300.0  0481.0  
1150.0  1308.0  0486.5  
1162.0  1299.0  0487.8  
1145.0  1299.0  0490.9  
1139.0  1301.0  0495.2  
1138.0  1295.0  0497.5  
1140.0  1294.0  0499.3  
1149.0  1288.0  0498.2  
1142.0  1294.0  0499.8  
1150.0  1295.0  0500.8  
1160.0  1296.0  0501.2  
1146.0  1291.0  0501.3  
1138.0  1298.0  0504.6  
1142.0  1293.0  0505.8  
1144.0  1298.0  0508.3  
1153.0  1296.0  0509.3  
1176.0  1290.0  0505.9  
1169.0  1296.0  0505.3  
1158.0  1296.0  0505.8  
1158.0  1306.0  0509.5  
1168.0  1299.0  0509.9  
1149.0  1301.0  0512.9  
1156.0  1306.0  0516.8  
1141.0  1303.0  0521.1  
1162.0  1304.0  0523.6  
1143.0  1303.0  0527.7  
1156.0  1306.0  0531.4  
1133.0  1311.0  0539.0  
1133.0  1307.0  0545.3  
1127.0  1303.0  0550.7  
1108.0  1311.0  0560.7  
1116.0  1310.0  0569.4  
1114.0  1309.0  0577.9  
1118.0  1305.0  0584.5  
1103.0  1304.0  0592.3  
1098.0  1306.0  0601.2  
1100.0  1305.0  0609.4  
1105.0  1299.0  0615.0  
1104.0  1302.0  0621.7  
1091.0  1299.0  0628.6  
1094.0  1300.0  0635.4  
1109.0  1299.0  0640.3  
1093.0  1300.0  0647.1  
1099.0  1293.0  0650.9  
1107.0  1297.0  0655.1  
1139.0  1287.0  0652.6  
1122.0  1291.0  0653.3  
1137.0  1297.0  0654.3  
1133.0  1293.0  0654.5  
1128.0  1297.0  0656.4  
1134.0  1291.0  0655.8  
1138.0  1299.0  0657.3  
1153.0  1294.0  0655.7  
1124.0  1290.0  0655.8  
1126.0  1305.0  0660.5  
1136.0  1306.0  0664.5  
1135.0  1295.0  0665.0  
1129.0  1303.0  0668.6  
1130.0  1299.0  0670.9  
1133.0  1302.0  0673.7  
1133.0  1305.0  0677.5  
1128.0  1304.0  0681.5  
1126.0  1308.0  0686.9  
1133.0  1308.0  0691.5  
1124.0  1297.0  0693.4  
1134.0  1314.0  0699.8  
1117.0  1307.0  0705.6  
1119.0  1308.0  0711.4  
1134.0  1312.0  0716.9  
1103.0  1310.0  0724.9  
1103.0  1315.0  0734.5  
1121.0  1312.0  0741.0  
1105.0  1311.0  0748.8  
1112.0  1313.0  0756.5  
1098.0  1310.0  0764.5  
1107.0  1316.0  0773.4  
1099.0  1315.0  0782.7  
1092.0  1315.0  0792.7  
1119.0  1321.0  0801.6  
1108.0  1318.0  0810.6  
1100.0  1312.0  0818.4  
1089.0  1319.0  0829.5  
1101.0  1314.0  0837.5  
1080.0  1311.0  0846.7  
1092.0  1314.0  0855.5  
1088.0  1318.0  0865.9  
1102.0  1314.0  0873.3  
1103.0  1316.0  0881.3  
1084.0  1312.0  0889.8  
1112.0  1313.0  0895.5  
1110.0  1309.0  0900.1  
1090.0  1315.0  0908.8  
1128.0  1317.0  0913.9  
1131.0  1312.0  0917.1  
1124.0  1322.0  0924.2  
1113.0  1314.0  0929.7  
1123.0  1314.0  0934.1  
1116.0  1314.0  0939.2  
1137.0  1320.0  0944.1  
1134.0  1318.0  0948.5  
1139.0  1327.0  0955.2  
1160.0  1321.0  0957.8  
1129.0  1325.0  0964.8  
1129.0  1327.0  0972.4  
1124.0  1321.0  0978.4  
1130.0  1333.0  0987.7  
1129.0  1326.0  0994.7  
1138.0  1327.0  1000.9  
1135.0  1331.0  1008.8  
1119.0  1330.0  1017.8  
1122.0  1334.0  1027.7  
1106.0  1328.0  1037.2  
1122.0  1331.0  1045.9  
1091.0  1332.0  1058.0  
1078.0  1333.0  1071.7  
1077.0  1335.0  1086.0  
1104.0  1335.0  1097.3  
1085.0  1334.0  1110.0  
1062.0  1330.0  1123.8  
1072.0  1331.0  1136.6  
1083.0  1326.0  1146.4  
1082.0  1330.0  1157.6  
1058.0  1325.0  1169.5  
1080.0  1331.0  1180.8  
1094.0  1326.0  1188.9  
1080.0  1325.0  1198.1  
1089.0  1328.0  1207.1  
1098.0  1326.0  1214.5  
1081.0  1322.0  1222.2  
1087.0  1331.0  1232.1  
1097.0  1326.0  1239.2  
1089.0  1328.0  1247.7  
1101.0  1331.0  1255.8  
1103.0  1321.0  1260.4  
1074.0  1327.0  1269.9  
1061.0  1321.0  1278.7  
1055.0  1321.0  1288.0  
1066.0  1322.0  1296.4  
1074.0  1323.0  1304.1  
1055.0  1328.0  1315.4  
1081.0  1324.0  1322.4  
1085.0  1313.0  1325.3  
1076.0  1319.0  1331.1  
1064.0  1319.0  1338.2  
1054.0  1319.0  1346.2  
1075.0  1324.0  1353.5  
1072.0  1313.0  1357.4  
1063.0  1321.0  1364.8  
1072.0  1312.0  1368.2  
1091.0  1309.0  1368.6  
1076.0  1316.0  1372.9  
1085.0  1313.0  1375.1  
1090.0  1311.0  1376.2  
1087.0  1316.0  1379.2  
1071.0  1312.0  1382.5  
1086.0  1316.0  1385.5  
1079.0  1307.0  1386.3  
1085.0  1302.0  1384.8  
1073.0  1309.0  1386.9  
1078.0  1307.0  1387.8  
1072.0  1309.0  1389.9  
1076.0  1307.0  1390.9  
1074.0  1304.0  1391.2  
1081.0  1308.0  1392.0  
1085.0  1298.0  1389.1  
1073.0  1298.0  1387.5  
1065.0  1305.0  1389.1  
1100.0  1297.0  1384.3  
1074.0  1297.0  1382.4  
1068.0  1290.0  1378.8  
1095.0  1291.0  1372.7  
1080.0  1292.0  1368.7  
1124.0  1298.0  1362.0  
1090.0  1302.0  1360.3  
1093.0  1297.0  1356.6  
1090.0  1299.0  1354.0  
1111.0  1291.0  1346.6  
1107.0  1303.0  1343.6  
1102.0  1297.0  1339.2  
1118.0  1299.0  1333.8  
1090.0  1302.0  1332.5  
1104.0  1302.0  1329.7  
1080.0  1309.0  1331.7  
1087.0  1307.0  1332.4  
1074.0  1304.0  1333.4  
1061.0  1307.0  1336.8  
1065.0  1313.0  1341.7  
1054.0  1311.0  1347.0  
1052.0  1310.0  1352.1  
1053.0  1314.0  1358.4  
1058.0  1322.0  1366.7  
1062.0  1313.0  1371.5  
1052.0  1313.0  1377.3  
1066.0  1320.0  1383.9  
1076.0  1312.0  1386.6  
1061.0  1319.0  1393.2  
1072.0  1317.0  1397.9  
1076.0  1321.0  1403.4  
1095.0  1321.0  1406.9  
1100.0  1322.0  1410.0  
1107.0  1319.0  1411.5  
1105.0  1325.0  1415.0  
1111.0  1325.0  1417.9  
1127.0  1330.0  1420.8  
1117.0  1325.0  1422.9  
1103.0  1326.0  1426.9  
1128.0  1334.0  1430.8  
1087.0  1325.0  1436.0  
1090.0  1333.0  1443.5  
1096.0  1333.0  1450.2  
1107.0  1333.0  1455.7  
1093.0  1337.0  1463.9  
1074.0  1336.0  1473.6  
1091.0  1341.0  1483.1  
1080.0  1340.0  1493.3  
1101.0  1334.0  1499.2  
1080.0  1334.0  1507.2  
1108.0  1337.0  1513.1  
1085.0  1336.0  1521.0  
1045.0  1336.0  1533.2  
1075.0  1339.0  1542.9  
1102.0  1339.0  1549.7  
1088.0  1341.0  1558.4  
1065.0  1333.0  1566.9  
1033.0  1337.0  1580.1  
1061.0  1340.0  1591.0  
1061.0  1337.0  1600.9  
1082.0  1339.0  1609.0  
1055.0  1344.0  1621.5  
1061.0  1341.0  1632.2  
1067.0  1342.0  1642.5  
1078.0  1342.0  1651.4  
1051.0  1343.0  1663.5  
1050.0  1352.0  1678.4  
1062.0  1345.0  1689.6  
1078.0  1345.0  1698.9  
1059.0  1348.0  1711.1  
1055.0  1348.0  1723.6  
1041.0  1349.0  1737.8  
1041.0  1347.0  1751.1  
1012.0  1342.0  1765.8  
1034.0  1348.0  1779.8  
1045.0  1337.0  1788.9  
1038.0  1346.0  1801.5  
1063.0  1345.0  1811.0  
1070.0  1341.0  1818.2  
1045.0  1341.0  1828.1  
1035.0  1333.0  1836.3  
1049.0  1342.0  1845.8  
1061.0  1343.0  1854.2  
1070.0  1333.0  1858.3  
1072.0  1339.0  1864.1  
1065.0  1342.0  1871.5  
1065.0  1340.0  1878.2  
1067.0  1340.0  1884.6  
1038.0  1338.0  1893.3  
1024.0  1341.0  1904.5  
1049.0  1345.0  1914.1  
1036.0  1340.0  1923.3  
1034.0  1344.0  1934.0  
1039.0  1342.0  1943.3  
1005.0  1335.0  1954.0  
1018.0  1341.0  1965.0  
0998.0  1341.0  1978.1  
1004.0  1337.0  1989.0  
0998.0  1339.0  2001.2  
1002.0  1336.0  2011.7  
1005.0  1337.0  2022.1  
0991.0  1330.0  2031.6  
0987.0  1330.0  2041.5  
0982.0  1328.0  2051.1  
0985.0  1329.0  2060.6  
0975.0  1325.0  2069.8  
0991.0  1326.0  2077.4  
0977.0  1316.0  2083.2  
0952.0  1322.0  2093.8  
0949.0  1317.0  2102.9  
0963.0  1307.0  2107.0  
1000.0  1311.0  2108.2  
1006.0  1302.0  2105.8  
1009.0  1305.0  2104.0  
1006.0  1313.0  2105.2  
1001.0  1309.0  2105.7  
0994.0  1307.0  2106.2  
0978.0  1301.0  2106.6  
1004.0  1300.0  2103.8  
1028.0  1298.0  2097.7  
1041.0  1298.0  2090.2  
1004.0  1297.0  2086.6  
1012.0  1297.0  2082.1  
1027.0  1289.0  2073.4  
1034.0  1292.0  2065.1  
1018.0  1290.0  2058.0  
1009.0  1288.0  2051.3  
1003.0  1289.0  2045.7  
1009.0  1289.0  2039.5  
1007.0  1285.0  2032.3  
1016.0  1290.0  2025.8  
1012.0  1288.0  2019.2  
1005.0  1290.0  2014.1  
1006.0  1289.0  2008.6  
0969.0  1291.0  2008.1  
0978.0  1293.0  2007.1  
0977.0  1295.0  2007.0  
0951.0  1293.0  2009.2  
0941.0  1291.0  2011.8  
0944.0  1289.0  2013.5  
0959.0  1287.0  2012.7  
0943.0  1285.0  2013.1  
0956.0  1281.0  2010.7  
0956.0  1287.0  2010.3  
0977.0  1282.0  2005.8  
0993.0  1272.0  1996.4  
1004.0  1280.0  1988.4  
1007.0  1279.0  1979.9  
1008.0  1283.0  1972.7  
1020.0  1278.0  1962.7  
1003.0  1282.0  1955.9  
1020.0  1283.0  1947.7  
1036.0  1287.0  1939.2  
1044.0  1283.0  1928.6  
1018.0  1286.0  1921.9  
1015.0  1293.0  1918.0  
1023.0  1293.0  1913.2  
1028.0  1292.0  1907.7  
1021.0  1293.0  1903.2  
1009.0  1299.0  1902.2  
1018.0  1297.0  1899.5  
1010.0  1294.0  1896.7  
1026.0  1299.0  1893.9  
1035.0  1296.0  1889.1  
1034.0  1303.0  1886.8  
1034.0  1299.0  1883.2  
1034.0  1302.0  1880.6  
1050.0  1304.0  1877.0  
1035.0  1304.0  1875.1  
1030.0  1304.0  1873.7  
1043.0  1304.0  1871.0  
1033.0  1301.0  1868.3  
1041.0  1307.0  1866.8  
1045.0  1315.0  1867.6  
1057.0  1310.0  1865.3  
1066.0  1313.0  1863.1  
1044.0  1316.0  1864.3  
1059.0  1315.0  1863.6  
1065.0  1316.0  1862.5  
1067.0  1314.0  1860.6  
1041.0  1325.0  1865.1  
1066.0  1322.0  1865.8  
1074.0  1320.0  1865.1  
1067.0  1330.0  1868.3  
1104.0  1323.0  1865.4  
1069.0  1325.0  1866.8  
1076.0  1338.0  1871.7  
1070.0  1336.0  1876.5  
1025.0  1344.0  1888.8  
1011.0  1342.0  1901.8  
1016.0  1343.0  1914.3  
1010.0  1346.0  1928.4  
1016.0  1343.0  1940.6  
0992.0  1335.0  1952.8  
1019.0  1339.0  1963.1  
1019.0  1335.0  1971.9  
1047.0  1341.0  1979.5  
1038.0  1342.0  1988.3  
1038.0  1341.0  1996.7  
1055.0  1344.0  2004.1  
1072.0  1341.0  2008.6  
1076.0  1345.0  2014.0  
1082.0  1352.0  2020.9  
1084.0  1347.0  2025.9  
1098.0  1350.0  2030.3  
1110.0  1355.0  2035.0  
1107.0  1353.0  2039.3  
1110.0  1354.0  2043.6  
1130.0  1351.0  2044.8  
1129.0  1352.0  2046.3  
1132.0  1362.0  2050.8  
1131.0  1355.0  2053.1  
1148.0  1363.0  2056.2  
1150.0  1366.0  2060.0  
1120.0  1366.0  2066.9  
1109.0  1369.0  2075.8  
1084.0  1365.0  2086.0  
1093.0  1368.0  2096.0  
1056.0  1374.0  2111.8  
1050.0  1367.0  2125.8  
1061.0  1374.0  2140.7  
1050.0  1368.0  2154.6  
1060.0  1360.0  2164.6  
1064.0  1359.0  2173.8  
1061.0  1360.0  2183.5  
1056.0  1363.0  2194.5  
1077.0  1365.0  2203.9  
1084.0  1364.0  2212.0  
1087.0  1366.0  2220.4  
1079.0  1361.0  2227.8  
1105.0  1365.0  2233.7  
1069.0  1365.0  2243.4  
1106.0  1365.0  2249.0  
1121.0  1372.0  2255.3  
1094.0  1377.0  2265.9  
1111.0  1371.0  2272.7  
1086.0  1378.0  2284.3  
1094.0  1376.0  2294.2  
1086.0  1375.0  2304.6  
1043.0  1377.0  2320.0  
1046.0  1376.0  2334.6  
1073.0  1381.0  2347.8  
1028.0  1387.0  2367.6  
1036.0  1379.0  2383.6  
1038.0  1379.0  2399.3  
1036.0  1377.0  2414.2  
1016.0  1372.0  2429.6  
1008.0  1378.0  2447.6  
1018.0  1377.0  2463.9  
1010.0  1361.0  2475.6  
1038.0  1364.0  2485.1  
1022.0  1362.0  2495.6  
1015.0  1365.0  2507.7  
1011.0  1359.0  2518.1  
1040.0  1357.0  2524.5  
1026.0  1349.0  2529.8  
1048.0  1350.0  2532.9  
1040.0  1345.0  2535.2  
1054.0  1343.0  2535.3  
1059.0  1342.0  2534.6  
1043.0  1345.0  2536.5  
1012.0  1344.0  2541.5  
1072.0  1335.0  2537.0  
1087.0  1334.0  2530.6  
1064.0  1334.0  2526.8  
1000.0  1338.0  2531.3  
1010.0  1343.0  2536.2  
1028.0  1330.0  2534.9  
1067.0  1333.0  2530.3  
1050.0  1326.0  2525.4  
1012.0  1334.0  2527.3  
1048.0  1328.0  2523.2  
1019.0  1330.0  2523.0  
1002.0  1327.0  2523.8  
1015.0  1329.0  2523.7  
1007.0  1321.0  2521.9  
1014.0  1315.0  2517.4  
1023.0  1322.0  2514.2  
1010.0  1314.0  2509.9  
1011.0  1319.0  2507.2  
1022.0  1314.0  2501.7  
1018.0  1310.0  2495.3  
1016.0  1316.0  2491.3  
1031.0  1308.0  2483.0  
1020.0  1315.0  2478.3  
1023.0  1311.0  2472.1  
1048.0  1310.0  2462.9  
1047.0  1321.0  2457.5  
1029.0  1317.0  2452.8  
1007.0  1318.0  2451.0  
1025.0  1316.0  2446.5  
1012.0  1314.0  2442.9  
1017.0  1322.0  2441.4  
1018.0  1323.0  2440.1  
1002.0  1320.0  2439.6  
0978.0  1322.0  2442.5  
0995.0  1320.0  2442.8  
0989.0  1313.0  2441.5  
0983.0  1326.0  2445.1  
1008.0  1321.0  2444.2  
1000.0  1323.0  2444.9  
1014.0  1326.0  2445.0  
1013.0  1321.0  2443.5  
1027.0  1326.0  2442.2  
0992.0  1319.0  2442.5  
1005.0  1326.0  2443.6  
1020.0  1325.0  2442.8  
1026.0  1325.0  2441.2  
1046.0  1324.0  2437.2  
1044.0  1333.0  2436.4  
1037.0  1329.0  2435.1  
1028.0  1333.0  2436.1  
1034.0  1333.0  2436.4  
1037.0  1328.0  2434.7  
1029.0  1339.0  2437.6  
1011.0  1331.0  2439.7  
0999.0  1340.0  2446.1  
0994.0  1338.0  2452.4  
1015.0  1334.0  2454.9  
1009.0  1340.0  2460.0  
1006.0  1335.0  2463.7  
0984.0  1341.0  2471.8  
0981.0  1340.0  2479.8  
0987.0  1335.0  2485.4  
0990.0  1341.0  2492.6  
0967.0  1342.0  2502.6  
0991.0  1339.0  2508.7  
0965.0  1339.0  2517.8  
0956.0  1340.0  2528.0  
0937.0  1341.0  2540.7  
0973.0  1338.0  2548.1  
0950.0  1332.0  2556.0  
0951.0  1343.0  2567.3  
0969.0  1340.0  2575.5  
0977.0  1331.0  2579.6  
0965.0  1336.0  2586.7  
0976.0  1332.0  2591.2  
0974.0  1333.0  2596.1  
0954.0  1340.0  2605.6  
0974.0  1336.0  2611.3  
0969.0  1342.0  2619.5  
0968.0  1331.0  2624.1  
0966.0  1331.0  2628.9  
0959.0  1336.0  2636.1  
0961.0  1332.0  2641.6  
0960.0  1330.0  2646.5  
0933.0  1336.0  2656.4  
0943.0  1330.0  2663.1  
0930.0  1336.0  2673.2  
0955.0  1333.0  2679.2  
0932.0  1321.0  2684.0  
0929.0  1326.0  2690.6  
0939.0  1326.0  2696.0  
0903.0  1329.0  2706.6  
0895.0  1328.0  2717.7  
0897.0  1324.0  2727.1  
0903.0  1321.0  2734.7  
0908.0  1323.0  2742.2  
0883.0  1315.0  2750.1  
0864.0  1318.0  2761.2  
0868.0  1316.0  2771.1  
0872.0  1313.0  2779.3  
0861.0  1312.0  2788.5  
0891.0  1304.0  2791.1  
0861.0  1310.0  2799.5  
0863.0  1306.0  2806.2  
0849.0  1300.0  2812.6  
0851.0  1304.0  2820.1  
0880.0  1289.0  2818.8  
0865.0  1295.0  2821.4  
0853.0  1296.0  2825.8  
0799.0  1295.0  2837.1  
0812.0  1292.0  2845.5  
0819.0  1284.0  2850.1  
0801.0  1281.0  2856.3  
0792.0  1282.0  2863.9  
0798.0  1281.0  2870.3  
0778.0  1275.0  2877.5  
0796.0  1270.0  2880.4  
0800.0  1272.0  2883.3  
0788.0  1268.0  2886.6  
0807.0  1260.0  2884.6  
0815.0  1256.0  2880.1  
0812.0  1259.0  2877.1  
0826.0  1258.0  2871.9  
0811.0  1256.0  2868.2  
0813.0  1252.0  2862.9  
0810.0  1258.0  2860.1  
0822.0  1260.0  2856.4  
0814.0  1257.0  2852.7  
0804.0  1252.0  2848.9  
0821.0  1257.0  2844.5  
0806.0  1253.0  2840.8  
0826.0  1255.0  2835.1  
0815.0  1254.0  2830.7  
0820.0  1253.0  2825.3  
0824.0  1248.0  2817.7  
0815.0  1247.0  2811.2  
0819.0  1245.0  2803.6  
0803.0  1251.0  2800.3  
0817.0  1247.0  2793.7  
0808.0  1243.0  2787.2  
0814.0  1248.0  2781.5  
0820.0  1243.0  2773.5  
0819.0  1243.0  2765.7  
0812.0  1251.0  2761.6  
0807.0  1243.0  2755.6  
0797.0  1247.0  2752.4  
0811.0  1245.0  2746.7  
0815.0  1245.0  2740.4  
0816.0  1247.0  2734.8  
0852.0  1249.0  2725.1  
0838.0  1249.0  2717.4  
0860.0  1248.0  2706.5  
0865.0  1251.0  2696.2  
0879.0  1254.0  2685.2  
0828.0  1252.0  2680.3  
0862.0  1253.0  2671.3  
0843.0  1261.0  2667.6  
0889.0  1255.0  2656.1  
0877.0  1266.0  2649.8  
0885.0  1257.0  2639.6  
0884.0  1262.0  2631.4  
0893.0  1267.0  2623.8  
0903.0  1260.0  2612.7  
0901.0  1267.0  2604.4  
0898.0  1268.0  2596.8  
0923.0  1279.0  2589.9  
0908.0  1275.0  2583.7  
0921.0  1280.0  2577.5  
0930.0  1276.0  2569.1  
0930.0  1277.0  2561.1  
0945.0  1286.0  2554.4  
0922.0  1283.0  2549.5  
0916.0  1290.0  2547.7  
0925.0  1280.0  2541.6  
0913.0  1289.0  2539.9  
0929.0  1286.0  2535.4  
0921.0  1289.0  2532.8  
0920.0  1292.0  2531.4  
0907.0  1286.0  2529.6  
0917.0  1285.0  2526.3  
0918.0  1288.0  2523.9  
0929.0  1283.0  2518.6  
0919.0  1289.0  2516.5  
0928.0  1285.0  2512.1  
0944.0  1284.0  2505.5  
0945.0  1286.0  2499.5  
0965.0  1290.0  2492.6  
0994.0  1288.0  2481.9  
0983.0  1300.0  2476.4  
0966.0  1287.0  2468.8  
1007.0  1296.0  2459.5  
1011.0  1298.0  2450.6  
1005.0  1296.0  2441.8  
1014.0  1300.0  2433.4  
1003.0  1301.0  2426.7  
1035.0  1302.0  2416.9  
1028.0  1301.0  2407.6  
1011.0  1306.0  2402.0  
0998.0  1313.0  2400.2  
1036.0  1306.0  2391.9  
1035.0  1305.0  2383.5  
1013.0  1311.0  2379.6  
0994.0  1313.0  2378.5  
1004.0  1312.0  2376.0  
1035.0  1320.0  2372.8  
1021.0  1309.0  2367.5  
1011.0  1317.0  2366.0  
1021.0  1321.0  2364.7  
1010.0  1314.0  2362.4  
1028.0  1316.0  2358.8  
1012.0  1321.0  2358.6  
1041.0  1320.0  2354.9  
1022.0  1317.0  2352.3  
1011.0  1316.0  2350.7  
1025.0  1321.0  2349.2  
1032.0  1322.0  2347.3  
1053.0  1317.0  2341.5  
1042.0  1321.0  2338.2  
1041.0  1327.0  2337.1  
1058.0  1324.0  2333.1  
1087.0  1325.0  2326.5  
1060.0  1324.0  2322.5  
1086.0  1329.0  2317.4  
1113.0  1328.0  2309.2  
1072.0  1325.0  2304.4  
1091.0  1338.0  2302.0  
1076.0  1336.0  2300.5  
1096.0  1331.0  2295.3  
1088.0  1331.0  2291.0  
1117.0  1336.0  2285.4  
1094.0  1336.0  2282.2  
1124.0  1333.0  2275.0  
1102.0  1331.0  2269.4  
1122.0  1335.0  2263.2  
1177.0  1337.0  2252.1  
1128.0  1336.0  2245.8  
1128.0  1344.0  2242.2  
1117.0  1345.0  2240.1  
1140.0  1345.0  2235.7  
1149.0  1343.0  2229.7  
1114.0  1339.0  2226.1  
1101.0  1345.0  2226.0  
1119.0  1346.0  2224.2  
1132.0  1349.0  2222.1  
1128.0  1344.0  2218.9  
1202.0  1344.0  2208.0  
1107.0  1345.0  2207.4  
1123.0  1342.0  2204.2  
1106.0  1339.0  2201.8  
1116.0  1341.0  2199.1  
1117.0  1346.0  2197.9  
1132.0  1341.0  2193.6  
1128.0  1345.0  2191.0  
1104.0  1344.0  2190.6  
1125.0  1345.0  2188.4  
1144.0  1338.0  2182.0  
1137.0  1334.0  2175.0  
1112.0  1340.0  2172.7  
1128.0  1344.0  2170.1  
1143.0  1335.0  2163.0  
1145.0  1337.0  2156.4  
1130.0  1340.0  2152.5  
1154.0  1341.0  2146.4  
1139.0  1338.0  2141.0  
1145.0  1336.0  2134.4  
1133.0  1341.0  2130.8  
1138.0  1341.0  2126.7  
1142.0  1337.0  2120.9  
1155.0  1336.0  2113.6  
1151.0  1332.0  2105.4  
1146.0  1332.0  2097.9  
1168.0  1331.0  2087.8  
1171.0  1326.0  2076.0  
1189.0  1331.0  2064.1  
1199.0  1335.0  2052.6  
1164.0  1326.0  2042.0  
1161.0  1331.0  2033.4  
1186.0  1331.0  2022.3  
1191.0  1331.0  2010.9  
1192.0  1330.0  1999.3  
1185.0  1328.0  1987.8  
1173.0  1333.0  1979.3  
1179.0  1330.0  1969.4  
1183.0  1332.0  1959.8  
1186.0  1334.0  1950.8  
1193.0  1332.0  1940.4  
1203.0  1327.0  1927.6  
1223.0  1327.0  1912.8  
1217.0  1328.0  1899.3  
1195.0  1338.0  1891.4  
1212.0  1341.0  1882.8  
1219.0  1329.0  1869.7  
1226.0  1331.0  1856.8  
1186.0  1329.0  1847.4  
1177.0  1330.0  1839.4  
1183.0  1326.0  1829.6  
1193.0  1334.0  1821.5  
1181.0  1337.0  1815.7  
1182.0  1332.0  1808.3  
1192.0  1325.0  1797.7  
1167.0  1329.0  1791.0  
1179.0  1324.0  1781.6  
1180.0  1322.0  1771.5  
1199.0  1326.0  1761.0  
1193.0  1324.0  1750.5  
1192.0  1329.0  1741.9  
1191.0  1324.0  1731.9  
1177.0  1319.0  1721.9  
1173.0  1332.0  1716.6  
1222.0  1317.0  1701.5  
1195.0  1322.0  1690.9  
1202.0  1315.0  1677.5  
1197.0  1326.0  1668.4  
1193.0  1324.0  1659.2  
1239.0  1317.0  1643.1  
1231.0  1319.0  1628.7  
1226.0  1324.0  1616.6  
1195.0  1322.0  1607.2  
1240.0  1317.0  1591.7  
1234.0  1318.0  1577.3  
1228.0  1324.0  1565.7  
1214.0  1323.0  1555.4  
1233.0  1327.0  1544.5  
1227.0  1321.0  1532.5  
1234.0  1324.0  1520.9  
1259.0  1320.0  1505.6  
1256.0  1326.0  1492.7  
1256.0  1326.0  1480.1  
1250.0  1327.0  1468.5  
1245.0  1330.0  1458.6  
1264.0  1323.0  1444.6  
1252.0  1323.0  1431.9  
1268.0  1326.0  1418.9  
1243.0  1317.0  1405.5  
1265.0  1324.0  1392.5  
1280.0  1328.0  1379.3  
1296.0  1324.0  1363.5  
1282.0  1329.0  1350.9  
1275.0  1330.0  1339.5  
1256.0  1323.0  1327.8  
1264.0  1334.0  1319.1  
1274.0  1331.0  1308.6  
1285.0  1334.0  1298.0  
1272.0  1333.0  1288.6  
1281.0  1328.0  1276.8  
1287.0  1334.0  1266.4  
