+0035	-0122																				
+0033	-0124																				
+0031	-0124																				
+0028	-0120																				
+0026	-0124																				
+0024	-0121																				
+0022	-0127																				
+0020	-0130																				
+0018	-0124																				
+0016	-0123																				
+0014	-0118																				
+0012	-0130																				
+0009	-0126																				
+0007	-0130																				
+0005	-0133																				
+0003	-0122																				
+0001	-0127																				
+0000	-0124																				
-0001	-0124																				
-0003	-0122																				
-0005	-0126																				
-0007	-0121																				
-0009	-0122																				
-0011	-0122																				
-0014	-0115																				
-0015	-0121																				
-0017	-0121																				
-0019	-0119																				
-0021	-0123																				
-0023	-0120																				
-0025	-0130																				
-0027	-0133																				
-0029	-0120																				
-0031	-0123																				
-0033	-0118																				
-0035	-0130																				
-0037	-0124																				
-0038	-0130																				
-0040	-0131																				
-0041	-0130																				
-0044	-0122																				
-0045	-0123																				
-0047	-0124																				
-0048	-0124																				
-0050	-0125																				
-0052	-0130																				
-0053	-0119																				
-0055	-0124																				
-0057	-0127																				
-0058	-0125																				
-0060	-0129																				
-0062	-0124																				
-0063	-0116																				
-0065	-0121																				
-0066	-0128																				
-0068	-0119																				
-0070	-0125																				
-0071	-0129																				
-0073	-0127																				
-0075	-0123																				
-0076	-0124																				
-0078	-0125																				
-0080	-0121																				
-0081	-0123																				
-0083	-0127																				
-0085	-0129																				
-0087	-0126																				
-0089	-0132																				
-0090	-0130																				
-0091	-0124																				
-0092	-0122																				
-0094	-0130																				
-0095	-0124																				
-0097	-0124																				
-0098	-0126																				
-0100	-0127																				
-0101	-0125																				
-0103	-0122																				
-0105	-0119																				
-0106	-0126																				
-0107	-0127																				
-0108	-0131																				
-0109	-0128																				
-0110	-0130																				
-0112	-0123																				
-0113	-0124																				
-0115	-0125																				
-0116	-0116																				
-0118	-0124																				
-0119	-0128																				
-0120	-0127																				
-0121	-0122																				
-0122	-0119																				
-0123	-0130																				
-0124	-0125																				
-0125	-0116																				
-0126	-0126																				
-0127	-0121																				
-0128	-0122																				
-0129	-0120																				
-0130	-0124																				
-0132	-0133																				
-0133	-0124																				
-0134	-0127																				
-0135	-0127																				
-0136	-0120																				
-0138	-0121																				
-0139	-0126																				
-0141	-0129																				
-0142	-0119																				
-0143	-0130																				
-0144	-0119																				
-0145	-0124																				
-0146	-0130																				
-0147	-0130																				
-0147	-0129																				
-0148	-0125																				
-0149	-0125																				
-0150	-0126																				
-0151	-0126																				
-0152	-0124																				
-0153	-0127																				
-0154	-0119																				
-0155	-0130																				
-0156	-0124																				
-0157	-0127																				
-0158	-0122																				
-0158	-0124																				
-0159	-0127																				
-0161	-0124																				
-0161	-0127																				
-0162	-0127																				
-0163	-0124																				
-0163	-0123																				
-0164	-0123																				
-0164	-0117																				
-0165	-0124																				
-0165	-0127																				
-0166	-0121																				
-0166	-0119																				
-0167	-0126																				
-0167	-0121																				
-0169	-0126																				
-0169	-0119																				
-0169	-0124																				
-0169	-0121																				
-0170	-0125																				
-0171	-0127																				
-0172	-0120																				
-0173	-0127																				
-0174	-0126																				
-0175	-0129																				
-0176	-0132																				
-0176	-0128																				
-0177	-0129																				
-0177	-0121																				
-0178	-0127																				
-0178	-0122																				
-0179	-0129																				
-0180	-0130																				
-0180	-0123																				
-0181	-0129																				
-0182	-0141																				
-0183	-0133																				
-0183	-0125																				
-0183	-0127																				
-0183	-0125																				
-0184	-0125																				
-0184	-0126																				
-0185	-0126																				
-0185	-0127																				
-0186	-0126																				
-0186	-0126																				
-0186	-0124																				
-0187	-0123																				
-0187	-0120																				
-0187	-0121																				
-0187	-0127																				
-0188	-0120																				
-0188	-0118																				
-0189	-0127																				
-0190	-0118																				
-0190	-0129																				
-0191	-0118																				
-0192	-0122																				
-0192	-0135																				
-0193	-0132																				
-0193	-0121																				
-0193	-0124																				
-0193	-0122																				
-0193	-0132																				
-0194	-0132																				
-0194	-0127																				
-0195	-0129																				
-0195	-0124																				
-0195	-0119																				
-0195	-0115																				
-0196	-0125																				
-0195	-0124																				
-0195	-0121																				
-0195	-0130																				
-0195	-0141																				
-0196	-0119																				
-0196	-0127																				
-0196	-0127																				
-0197	-0121																				
-0197	-0123																				
-0197	-0121																				
-0198	-0126																				
-0198	-0120																				
-0199	-0125																				
-0199	-0128																				
-0199	-0122																				
-0200	-0128																				
-0200	-0127																				
-0201	-0127																				
-0201	-0132																				
-0201	-0128																				
-0201	-0135																				
-0201	-0126																				
-0201	-0133																				
-0200	-0130																				
-0200	-0123																				
-0201	-0121																				
-0201	-0127																				
-0201	-0121																				
-0201	-0120																				
-0201	-0126																				
-0201	-0121																				
-0201	-0128																				
-0201	-0123																				
-0202	-0130																				
-0202	-0124																				
-0202	-0132																				
-0202	-0124																				
-0202	-0130																				
-0203	-0127																				
-0203	-0127																				
-0203	-0135																				
-0203	-0127																				
-0203	-0125																				
-0203	-0128																				
-0203	-0131																				
-0202	-0124																				
-0203	-0131																				
-0203	-0127																				
-0203	-0115																				
-0203	-0130																				
-0203	-0122																				
-0203	-0129																				
-0203	-0129																				
-0203	-0120																				
-0203	-0125																				
-0203	-0132																				
-0203	-0124																				
-0204	-0123																				
-0204	-0126																				
-0204	-0122																				
-0204	-0131																				
-0205	-0124																				
-0204	-0127																				
-0205	-0127																				
-0204	-0124																				
-0205	-0124																				
-0205	-0124																				
-0205	-0122																				
-0205	-0121																				
-0205	-0127																				
-0205	-0118																				
-0205	-0135																				
-0205	-0118																				
-0205	-0127																				
-0204	-0124																				
-0204	-0121																				
-0204	-0124																				
-0204	-0130																				
-0205	-0128																				
-0205	-0125																				
-0205	-0122																				
-0205	-0119																				
-0205	-0132																				
-0205	-0124																				
-0205	-0130																				
-0204	-0121																				
-0204	-0125																				
-0204	-0123																				
-0204	-0129																				
-0204	-0130																				
-0203	-0124																				
-0203	-0120																				
-0203	-0132																				
-0203	-0125																				
-0203	-0127																				
-0203	-0127																				
-0203	-0131																				
-0202	-0123																				
-0202	-0133																				
-0202	-0128																				
-0202	-0121																				
-0202	-0122																				
-0202	-0121																				
-0202	-0121																				
-0202	-0123																				
-0202	-0123																				
-0202	-0126																				
-0202	-0123																				
-0201	-0131																				
-0201	-0123																				
-0201	-0132																				
-0201	-0128																				
-0201	-0129																				
-0201	-0124																				
-0201	-0123																				
-0201	-0126																				
-0200	-0131																				
-0200	-0124																				
-0200	-0127																				
-0200	-0126																				
-0200	-0127																				
-0199	-0127																				
-0199	-0124																				
-0199	-0121																				
-0199	-0125																				
-0199	-0119																				
-0198	-0125																				
-0198	-0129																				
-0198	-0121																				
-0198	-0124																				
-0198	-0127																				
-0198	-0120																				
-0198	-0124																				
-0198	-0127																				
-0198	-0128																				
-0198	-0130																				
-0198	-0132																				
-0198	-0131																				
-0198	-0124																				
-0197	-0127																				
-0197	-0127																				
-0197	-0125																				
-0197	-0125																				
-0197	-0129																				
-0197	-0127																				
-0197	-0129																				
-0197	-0128																				
-0197	-0127																				
-0196	-0125																				
-0195	-0130																				
-0194	-0125																				
-0194	-0130																				
-0194	-0124																				
-0193	-0123																				
-0193	-0132																				
-0193	-0121																				
-0193	-0125																				
-0193	-0129																				
-0194	-0128																				
-0193	-0127																				
-0193	-0120																				
-0193	-0130																				
-0193	-0131																				
-0193	-0121																				
-0193	-0128																				
-0192	-0125																				
-0192	-0124																				
-0192	-0126																				
-0192	-0124																				
-0192	-0116																				
-0191	-0125																				
-0191	-0125																				
-0191	-0121																				
-0191	-0130																				
-0191	-0137																				
-0190	-0126																				
-0190	-0127																				
-0190	-0125																				
-0190	-0128																				
-0189	-0128																				
-0189	-0132																				
-0188	-0120																				
-0188	-0122																				
-0187	-0128																				
-0187	-0121																				
-0187	-0124																				
-0187	-0132																				
-0187	-0122																				
-0187	-0127																				
-0187	-0130																				
-0187	-0135																				
-0187	-0121																				
-0186	-0124																				
-0186	-0123																				
-0186	-0125																				
-0186	-0124																				
-0185	-0117																				
-0185	-0121																				
-0186	-0124																				
-0186	-0127																				
-0186	-0129																				
-0186	-0129																				
-0185	-0119																				
-0185	-0131																				
-0185	-0120																				
-0184	-0123																				
-0184	-0127																				
-0183	-0125																				
-0183	-0129																				
-0183	-0125																				
-0183	-0130																				
-0182	-0119																				
-0182	-0120																				
-0181	-0122																				
-0180	-0127																				
-0180	-0129																				
-0179	-0127																				
-0179	-0121																				
-0179	-0124																				
-0179	-0124																				
-0179	-0127																				
-0179	-0117																				
-0178	-0124																				
-0178	-0130																				
-0177	-0129																				
-0177	-0117																				
-0177	-0128																				
-0177	-0129																				
-0176	-0123																				
-0176	-0121																				
-0176	-0127																				
-0176	-0121																				
-0176	-0129																				
-0176	-0132																				
-0175	-0122																				
-0175	-0124																				
-0175	-0123																				
-0175	-0120																				
-0174	-0130																				
-0174	-0120																				
-0174	-0121																				
-0174	-0119																				
-0173	-0120																				
-0173	-0127																				
-0173	-0125																				
-0172	-0124																				
-0172	-0121																				
-0171	-0128																				
-0171	-0124																				
-0171	-0126																				
-0170	-0124																				
-0170	-0124																				
-0170	-0126																				
-0170	-0119																				
-0170	-0117																				
-0169	-0128																				
-0169	-0118																				
-0168	-0118																				
-0168	-0128																				
-0168	-0127																				
-0168	-0124																				
-0168	-0119																				
-0168	-0116																				
-0168	-0121																				
-0168	-0127																				
-0167	-0129																				
-0167	-0124																				
-0167	-0127																				
-0167	-0131																				
-0166	-0118																				
-0166	-0121																				
-0166	-0121																				
-0166	-0114																				
-0166	-0121																				
-0166	-0121																				
-0165	-0131																				
-0165	-0126																				
-0164	-0125																				
-0164	-0127																				
-0163	-0123																				
-0163	-0120																				
-0163	-0127																				
-0163	-0126																				
-0163	-0128																				
-0163	-0125																				
-0162	-0124																				
-0162	-0124																				
-0161	-0123																				
-0161	-0126																				
-0161	-0124																				
-0160	-0124																				
-0161	-0130																				
-0161	-0127																				
-0161	-0126																				
-0160	-0128																				
-0160	-0127																				
-0160	-0124																				
-0159	-0124																				
-0159	-0128																				
-0158	-0128																				
-0158	-0127																				
-0158	-0124																				
-0158	-0130																				
-0158	-0130																				
-0158	-0131																				
-0158	-0130																				
-0158	-0126																				
-0158	-0132																				
-0157	-0125																				
-0157	-0126																				
-0157	-0119																				
-0157	-0127																				
-0157	-0125																				
-0157	-0129																				
-0156	-0119																				
-0156	-0122																				
-0156	-0125																				
-0156	-0128																				
-0156	-0121																				
-0155	-0125																				
-0155	-0119																				
-0154	-0122																				
-0154	-0128																				
-0154	-0129																				
-0154	-0123																				
-0154	-0124																				
-0154	-0123																				
-0153	-0123																				
-0153	-0129																				
-0153	-0119																				
-0152	-0124																				
-0152	-0127																				
-0152	-0121																				
-0151	-0129																				
-0151	-0123																				
-0152	-0130																				
-0151	-0117																				
-0151	-0126																				
-0151	-0125																				
-0151	-0123																				
-0151	-0129																				
-0150	-0132																				
-0150	-0129																				
-0149	-0127																				
-0149	-0121																				
-0150	-0129																				
-0149	-0119																				
-0149	-0128																				
-0149	-0121																				
-0149	-0130																				
-0148	-0121																				
-0148	-0129																				
-0147	-0123																				
-0147	-0121																				
-0147	-0124																				
-0147	-0124																				
-0147	-0129																				
-0147	-0124																				
-0147	-0124																				
-0147	-0127																				
-0146	-0125																				
-0146	-0127																				
-0145	-0122																				
-0144	-0124																				
-0144	-0121																				
-0145	-0117																				
-0145	-0121																				
-0145	-0124																				
-0145	-0128																				
-0144	-0119																				
-0145	-0130																				
-0144	-0117																				
-0144	-0130																				
-0144	-0135																				
-0144	-0125																				
-0144	-0130																				
-0144	-0128																				
-0144	-0125																				
-0144	-0123																				
-0143	-0132																				
-0143	-0126																				
-0143	-0130																				
-0143	-0129																				
-0143	-0124																				
-0143	-0131																				
-0143	-0127																				
-0142	-0120																				
-0142	-0132																				
-0142	-0124																				
-0142	-0126																				
-0142	-0124																				
-0143	-0124																				
-0142	-0125																				
-0142	-0122																				
-0141	-0121																				
-0141	-0123																				
-0140	-0120																				
-0140	-0119																				
-0140	-0121																				
-0141	-0121																				
-0141	-0123																				
-0141	-0124																				
-0141	-0127																				
-0141	-0127																				
-0140	-0127																				
-0140	-0126																				
-0140	-0131																				
-0140	-0121																				
-0140	-0116																				
-0140	-0124																				
-0139	-0121																				
-0140	-0135																				
-0140	-0127																				
-0139	-0123																				
-0139	-0126																				
-0138	-0128																				
-0138	-0127																				
-0138	-0128																				
-0137	-0123																				
-0138	-0121																				
-0137	-0116																				
-0138	-0130																				
-0138	-0120																				
-0138	-0135																				
-0138	-0137																				
-0138	-0127																				
-0138	-0129																				
-0137	-0119																				
-0137	-0129																				
-0137	-0116																				
-0137	-0127																				
-0136	-0121																				
-0136	-0122																				
-0136	-0124																				
-0136	-0125																				
-0136	-0121																				
-0136	-0130																				
-0136	-0121																				
-0136	-0122																				
-0136	-0120																				
-0136	-0126																				
-0135	-0128																				
-0136	-0117																				
-0136	-0126																				
-0136	-0129																				
-0136	-0129																				
-0135	-0113																				
-0135	-0127																				
-0135	-0131																				
-0134	-0127																				
-0134	-0124																				
-0134	-0119																				
-0135	-0132																				
-0134	-0119																				
-0135	-0124																				
-0135	-0126																				
-0134	-0124																				
-0134	-0124																				
-0134	-0117																				
-0134	-0126																				
-0134	-0125																				
-0134	-0123																				
-0134	-0130																				
-0134	-0121																				
-0134	-0127																				
-0134	-0127																				
-0134	-0123																				
-0134	-0125																				
-0134	-0121																				
-0133	-0135																				
-0133	-0124																				
-0133	-0120																				
-0132	-0132																				
-0132	-0122																				
-0132	-0128																				
-0133	-0135																				
-0133	-0130																				
-0132	-0130																				
-0132	-0130																				
-0132	-0130																				
-0131	-0123																				
-0131	-0128																				
-0131	-0130																				
-0131	-0126																				
-0131	-0126																				
-0131	-0125																				
-0131	-0130																				
-0131	-0122																				
-0131	-0124																				
-0131	-0127																				
-0131	-0125																				
-0130	-0124																				
-0130	-0129																				
-0130	-0130																				
-0130	-0126																				
-0131	-0130																				
-0131	-0124																				
-0131	-0117																				
-0131	-0124																				
-0131	-0122																				
-0131	-0130																				
-0131	-0124																				
-0131	-0126																				
-0131	-0125																				
-0131	-0130																				
-0131	-0122																				
-0131	-0129																				
-0131	-0130																				
-0131	-0131																				
-0131	-0124																				
-0131	-0121																				
-0131	-0132																				
-0130	-0127																				
-0130	-0127																				
-0130	-0127																				
-0130	-0126																				
-0131	-0127																				
-0131	-0127																				
-0130	-0120																				
-0130	-0127																				
-0130	-0125																				
-0130	-0127																				
-0129	-0128																				
-0129	-0127																				
-0129	-0124																				
-0129	-0132																				
-0130	-0133																				
-0130	-0126																				
-0130	-0121																				
-0129	-0125																				
-0129	-0121																				
-0129	-0125																				
-0129	-0118																				
-0128	-0119																				
-0128	-0127																				
-0128	-0128																				
-0128	-0127																				
-0128	-0116																				
-0128	-0122																				
-0128	-0124																				
-0129	-0127																				
-0129	-0122																				
-0129	-0129																				
-0133	-0126																				
-0133	-0130																				
-0133	-0122																				
-0133	-0130																				
-0133	-0132																				
-0133	-0135																				
-0133	-0125																				
-0133	-0124																				
-0133	-0132																				
-0132	-0124																				
-0132	-0127																				
-0131	-0125																				
-0131	-0130																				
-0131	-0125																				
-0130	-0126																				
-0131	-0131																				
-0130	-0130																				
-0130	-0119																				
-0130	-0126																				
-0130	-0123																				
-0129	-0116																				
-0129	-0122																				
-0128	-0121																				
-0128	-0121																				
-0128	-0124																				
-0129	-0119																				
-0129	-0121																				
-0129	-0123																				
-0129	-0125																				
-0129	-0126																				
-0129	-0126																				
-0129	-0127																				
-0129	-0126																				
-0129	-0121																				
-0129	-0119																				
-0129	-0126																				
-0129	-0131																				
-0129	-0126																				
-0129	-0121																				
-0129	-0124																				
-0129	-0117																				
-0129	-0121																				
-0129	-0125																				
-0129	-0123																				
-0129	-0121																				
-0128	-0123																				
-0128	-0126																				
-0128	-0126																				
-0128	-0132																				
-0128	-0119																				
-0128	-0122																				
-0128	-0137																				
-0128	-0127																				
-0128	-0130																				
-0127	-0122																				
-0127	-0124																				
-0128	-0127																				
-0128	-0128																				
-0128	-0120																				
-0127	-0121																				
-0128	-0129																				
-0128	-0124																				
-0128	-0132																				
-0127	-0133																				
-0127	-0127																				
-0127	-0118																				
-0127	-0121																				
-0127	-0126																				
-0127	-0127																				
-0127	-0124																				
-0127	-0124																				
-0127	-0121																				
-0127	-0121																				
-0128	-0133																				
-0128	-0129																				
-0128	-0126																				
-0127	-0118																				
-0127	-0124																				
-0128	-0127																				
-0128	-0129																				
-0128	-0125																				
-0128	-0118																				
-0128	-0127																				
-0128	-0132																				
-0128	-0128																				
-0127	-0124																				
-0127	-0127																				
-0127	-0125																				
-0127	-0120																				
-0127	-0123																				
-0126	-0130																				
-0126	-0128																				
-0126	-0130																				
-0126	-0121																				
-0126	-0114																				
-0125	-0124																				
-0125	-0121																				
-0125	-0122																				
-0125	-0124																				
-0125	-0127																				
-0125	-0121																				
-0125	-0122																				
-0125	-0129																				
-0126	-0130																				
-0126	-0130																				
-0126	-0126																				
-0126	-0121																				
-0125	-0135																				
-0125	-0126																				
-0126	-0126																				
-0126	-0126																				
-0126	-0133																				
-0126	-0123																				
-0126	-0128																				
-0126	-0124																				
-0126	-0130																				
-0125	-0129																				
-0125	-0118																				
-0125	-0134																				
-0124	-0126																				
-0124	-0121																				
-0124	-0128																				
-0124	-0122																				
-0124	-0120																				
-0124	-0118																				
-0124	-0121																				
-0124	-0121																				
-0124	-0122																				
-0124	-0130																				
-0124	-0128																				
-0124	-0127																				
-0124	-0125																				
-0124	-0127																				
-0125	-0121																				
-0125	-0127																				
-0125	-0121																				
-0126	-0132																				
-0125	-0127																				
-0126	-0125																				
-0126	-0124																				
-0126	-0119																				
-0126	-0121																				
-0126	-0132																				
-0126	-0119																				
-0126	-0124																				
-0126	-0130																				
-0126	-0127																				
-0125	-0122																				
-0125	-0121																				
-0124	-0127																				
-0124	-0118																				
-0124	-0116																				
-0124	-0124																				
-0123	-0124																				
-0123	-0128																				
-0123	-0115																				
-0123	-0121																				
-0123	-0130																				
-0123	-0114																				
-0123	-0130																				
-0122	-0124																				
-0123	-0125																				
-0123	-0120																				
-0123	-0122																				
-0124	-0127																				
-0124	-0130																				
-0124	-0127																				
-0124	-0127																				
-0124	-0132																				
-0124	-0127																				
-0124	-0130																				
-0124	-0127																				
-0123	-0127																				
-0124	-0128																				
-0123	-0127																				
-0123	-0126																				
-0125	-0135																				
-0126	-0122																				
-0127	-0123																				
-0128	-0130																				
-0128	-0130																				
-0129	-0127																				
-0129	-0119																				
-0129	-0117																				
-0128	-0118																				
-0128	-0119																				
-0128	-0122																				
-0128	-0119																				
-0129	-0117																				
-0128	-0121																				
-0128	-0120																				
-0128	-0127																				
-0128	-0124																				
-0128	-0123																				
-0128	-0124																				
-0129	-0119																				
-0128	-0123																				
-0129	-0132																				
-0129	-0122																				
-0129	-0125																				
-0129	-0146																				
-0128	-0124																				
-0129	-0155																				
-0128	-0123																				
-0128	-0118																				
-0128	-0126																				
-0128	-0124																				
-0128	-0117																				
-0127	-0117																				
-0127	-0120																				
-0127	-0124																				
-0127	-0122																				
-0127	-0122																				
-0127	-0128																				
-0127	-0127																				
-0127	-0125																				
-0127	-0127																				
-0127	-0126																				
-0127	-0121																				
-0127	-0129																				
-0127	-0126																				
-0127	-0134																				
-0127	-0116																				
-0127	-0123																				
-0127	-0124																				
-0126	-0127																				
-0126	-0127																				
-0126	-0129																				
-0126	-0121																				
-0126	-0129																				
-0126	-0120																				
-0125	-0121																				
-0125	-0117																				
-0125	-0124																				
-0125	-0122																				
-0124	-0120																				
-0124	-0122																				
-0124	-0119																				
-0124	-0124																				
-0124	-0124																				
-0124	-0114																				
-0124	-0116																				
-0124	-0127																				
-0124	-0118																				
-0124	-0126																				
-0123	-0125																				
-0124	-0126																				
-0124	-0131																				
-0124	-0123																				
-0124	-0127																				
-0124	-0124																				
-0124	-0125																				
-0124	-0129																				
-0124	-0128																				
-0124	-0122																				
-0124	-0122																				
-0124	-0125																				
-0124	-0127																				
-0123	-0126																				
-0124	-0132																				
-0124	-0127																				
-0124	-0121																				
-0124	-0116																				
-0124	-0124																				
-0123	-0126																				
-0123	-0130																				
-0123	-0120																				
-0122	-0119																				
-0122	-0121																				
-0122	-0134																				
-0122	-0126																				
-0122	-0124																				
-0123	-0124																				
-0123	-0124																				
-0122	-0115																				
-0122	-0121																				
-0122	-0121																				
-0121	-0121																				
-0121	-0124																				
-0121	-0121																				
-0121	-0117																				
-0122	-0130																				
-0122	-0126																				
-0122	-0121																				
-0122	-0130																				
-0122	-0125																				
-0122	-0122																				
-0121	-0125																				
-0121	-0117																				
-0121	-0121																				
-0121	-0120																				
-0121	-0131																				
-0121	-0124																				
-0121	-0126																				
-0121	-0127																				
-0121	-0123																				
-0121	-0130																				
-0120	-0121																				
-0120	-0125																				
-0120	-0119																				
-0120	-0121																				
-0120	-0123																				
-0120	-0127																				
-0120	-0117																				
-0120	-0131																				
-0120	-0126																				
-0120	-0127																				
-0120	-0121																				
-0119	-0117																				
-0119	-0124																				
-0119	-0127																				
-0119	-0121																				
-0120	-0127																				
-0120	-0135																				
-0120	-0126																				
-0120	-0126																				
-0120	-0131																				
-0120	-0124																				
-0120	-0130																				
-0120	-0117																				
-0119	-0127																				
-0119	-0120																				
-0119	-0124																				
-0119	-0124																				
-0119	-0122																				
-0120	-0125																				
-0120	-0119																				
-0119	-0127																				
-0119	-0129																				
-0119	-0122																				
-0119	-0126																				
-0119	-0130																				
-0119	-0124																				
-0119	-0127																				
-0119	-0124																				
-0119	-0129																				
-0119	-0128																				
-0120	-0124																				
-0120	-0125																				
-0120	-0122																				
-0120	-0122																				
-0120	-0116																				
-0120	-0130																				
-0120	-0127																				
-0120	-0121																				
-0120	-0126																				
-0120	-0127																				
-0120	-0116																				
-0120	-0124																				
-0121	-0126																				
-0120	-0124																				
-0120	-0130																				
-0120	-0124																				
-0120	-0121																				
-0120	-0119																				
-0119	-0122																				
-0119	-0135																				
-0120	-0125																				
-0119	-0122																				
-0119	-0121																				
-0119	-0114																				
-0119	-0124																				
-0119	-0124																				
-0118	-0123																				
-0118	-0126																				
-0118	-0119																				
-0118	-0124																				
-0119	-0121																				
-0119	-0125																				
-0119	-0114																				
-0119	-0126																				
-0119	-0122																				
-0119	-0127																				
-0120	-0129																				
-0120	-0118																				
-0119	-0130																				
-0119	-0131																				
-0120	-0132																				
-0120	-0120																				
-0120	-0131																				
-0120	-0122																				
-0120	-0123																				
-0121	-0124																				
-0120	-0122																				
-0120	-0127																				
-0121	-0126																				
-0121	-0121																				
-0121	-0129																				
-0121	-0131																				
-0122	-0128																				
-0122	-0117																				
-0122	-0129																				
-0122	-0127																				
-0122	-0128																				
-0122	-0129																				
-0121	-0123																				
-0121	-0123																				
-0121	-0117																				
-0121	-0124																				
-0121	-0124																				
-0121	-0121																				
-0121	-0116																				
-0121	-0125																				
-0121	-0124																				
-0120	-0127																				
-0120	-0132																				
-0120	-0120																				
-0120	-0126																				
-0120	-0118																				
-0121	-0122																				
-0121	-0119																				
-0121	-0128																				
-0120	-0124																				
-0120	-0120																				
-0120	-0119																				
-0120	-0119																				
-0120	-0123																				
-0121	-0129																				
-0121	-0129																				
-0121	-0123																				
-0122	-0132																				
-0122	-0130																				
-0122	-0123																				
-0122	-0128																				
-0122	-0130																				
-0122	-0125																				
-0122	-0127																				
-0122	-0128																				
-0122	-0121																				
-0121	-0126																				
-0121	-0118																				
-0121	-0122																				
-0121	-0127																				
-0121	-0128																				
-0121	-0126																				
-0121	-0124																				
-0121	-0122																				
-0120	-0119																				
-0120	-0123																				
-0120	-0127																				
-0120	-0116																				
-0120	-0133																				
-0120	-0121																				
-0120	-0124																				
-0120	-0124																				
-0120	-0121																				
-0120	-0119																				
-0120	-0130																				
-0120	-0121																				
-0120	-0124																				
-0120	-0138																				
-0120	-0121																				
-0120	-0121																				
-0121	-0127																				
-0121	-0128																				
-0121	-0126																				
-0121	-0123																				
-0121	-0125																				
-0121	-0127																				
-0121	-0127																				
-0121	-0124																				
-0121	-0121																				
-0121	-0117																				
-0121	-0124																				
-0121	-0125																				
-0121	-0122																				
-0121	-0121																				
-0120	-0130																				
-0120	-0122																				
-0120	-0121																				
-0120	-0124																				
-0120	-0123																				
-0120	-0120																				
-0120	-0132																				
-0120	-0122																				
-0120	-0124																				
-0120	-0128																				
-0120	-0118																				
-0120	-0127																				
-0119	-0118																				
-0119	-0130																				
-0120	-0124																				
-0120	-0127																				
-0120	-0126																				
-0120	-0124																				
-0121	-0128																				
-0121	-0123																				
-0121	-0133																				
-0121	-0124																				
-0121	-0130																				
-0121	-0125																				
-0120	-0132																				
-0120	-0124																				
-0120	-0127																				
-0121	-0131																				
-0121	-0127																				
-0120	-0128																				
-0120	-0124																				
-0120	-0121																				
-0119	-0119																				
-0119	-0125																				
-0119	-0126																				
-0119	-0126																				
-0119	-0125																				
-0119	-0129																				
-0120	-0126																				
-0120	-0125																				
-0120	-0124																				
-0120	-0121																				
-0120	-0121																				
-0119	-0119																				
-0119	-0123																				
-0119	-0128																				
-0119	-0115																				
-0119	-0126																				
-0119	-0130																				
-0119	-0123																				
-0120	-0121																				
-0120	-0132																				
-0120	-0121																				
-0120	-0124																				
-0120	-0120																				
-0120	-0122																				
-0120	-0122																				
-0120	-0124																				
-0120	-0126																				
-0120	-0131																				
-0120	-0123																				
-0120	-0127																				
-0120	-0124																				
-0121	-0127																				
-0120	-0121																				
-0120	-0123																				
-0120	-0126																				
-0120	-0129																				
-0120	-0126																				
-0121	-0116																				
-0121	-0130																				
-0121	-0119																				
-0121	-0122																				
-0121	-0127																				
-0121	-0121																				
-0121	-0128																				
-0121	-0129																				
-0121	-0123																				
-0121	-0129																				
-0121	-0124																				
-0121	-0120																				
-0121	-0116																				
-0121	-0127																				
-0121	-0123																				
-0121	-0127																				
-0121	-0130																				
-0121	-0126																				
-0120	-0130																				
-0120	-0126																				
-0120	-0125																				
-0120	-0127																				
-0121	-0122																				
-0121	-0124																				
-0121	-0132																				
-0121	-0123																				
-0121	-0127																				
-0121	-0114																				
-0121	-0127																				
-0121	-0126																				
-0122	-0121																				
-0122	-0127																				
-0122	-0130																				
-0122	-0123																				
-0123	-0129																				
-0123	-0128																				
-0123	-0123																				
-0123	-0130																				
-0122	-0130																				
-0122	-0124																				
-0122	-0119																				
-0122	-0124																				
-0121	-0124																				
-0121	-0127																				
-0122	-0124																				
-0122	-0112																				
-0122	-0123																				
-0122	-0123																				
-0122	-0121																				
-0121	-0123																				
-0121	-0132																				
-0121	-0123																				
-0121	-0119																				
-0121	-0120																				
-0122	-0121																				
-0122	-0120																				
-0122	-0134																				
-0123	-0132																				
-0122	-0122																				
-0122	-0121																				
-0122	-0135																				
-0122	-0119																				
-0122	-0125																				
-0122	-0127																				
-0122	-0125																				
-0122	-0129																				
-0122	-0121																				
-0122	-0129																				
-0122	-0124																				
-0121	-0129																				
-0121	-0122																				
-0121	-0124																				
-0121	-0127																				
-0121	-0119																				
-0121	-0119																				
-0122	-0126																				
-0122	-0131																				
-0122	-0122																				
-0122	-0130																				
-0122	-0124																				
-0122	-0122																				
-0122	-0127																				
-0122	-0123																				
-0122	-0127																				
-0122	-0125																				
-0122	-0121																				
-0122	-0119																				
-0122	-0126																				
-0123	-0121																				
-0123	-0119																				
-0123	-0120																				
-0122	-0126																				
-0122	-0132																				
-0122	-0121																				
-0122	-0129																				
-0122	-0125																				
-0122	-0122																				
-0123	-0122																				
-0123	-0130																				
-0123	-0123																				
-0123	-0128																				
-0123	-0129																				
-0123	-0124																				
-0123	-0126																				
-0123	-0122																				
-0123	-0124																				
-0122	-0124																				
-0123	-0126																				
-0123	-0115																				
-0123	-0134																				
-0123	-0125																				
-0123	-0122																				
-0123	-0122																				
-0122	-0127																				
-0122	-0126																				
-0122	-0121																				
-0122	-0127																				
-0122	-0123																				
-0122	-0125																				
-0122	-0127																				
-0123	-0124																				
-0123	-0123																				
-0123	-0130																				
